Team,Year,Week,Position,Player,SnapCount,SnapPercent
MIA,2023,18,Cornerback,Jalen Ramsey,46,74%
MIA,2023,18,Cornerback,Eli Apple,58,100%
MIA,2023,18,Cornerback,Justin Bethel,72,100%
MIA,2023,18,Cornerback,Parry Nickerson,65,94%
MIA,2023,18,Cornerback,Nik Needham,72,100%
MIA,2023,18,Cornerback,Ethan Bonner,53,100%
MIA,2023,18,Cornerback,Kelvin Joseph,39,65%
MIA,2023,18,Cornerback,Cam Smith,45,74%
MIA,2023,19,Cornerback,Kader Kohou,79,98%
MIA,2023,19,Cornerback,Xavien Howard,74,100%
MIA,2023,19,Cornerback,Jalen Ramsey,46,74%
MIA,2023,19,Cornerback,Eli Apple,58,100%
MIA,2023,19,Cornerback,Justin Bethel,72,100%
MIA,2023,19,Cornerback,Parry Nickerson,65,94%
MIA,2023,19,Cornerback,Nik Needham,72,100%
MIA,2023,19,Cornerback,Ethan Bonner,53,100%
MIA,2023,19,Cornerback,Kelvin Joseph,39,65%
MIA,2023,19,Cornerback,Cam Smith,45,74%
MIA,2023,1,Safety,DeShon Elliott,81,100%
MIA,2023,1,Safety,Jevon Holland,74,100%
MIA,2023,1,Safety,Brandon Jones,46,74%
MIA,2023,2,Safety,DeShon Elliott,81,100%
MIA,2023,2,Safety,Jevon Holland,74,100%
MIA,2023,2,Safety,Brandon Jones,46,74%
MIA,2023,3,Safety,DeShon Elliott,81,100%
MIA,2023,3,Safety,Jevon Holland,74,100%
MIA,2023,3,Safety,Brandon Jones,46,74%
MIA,2023,4,Safety,DeShon Elliott,81,100%
MIA,2023,4,Safety,Jevon Holland,74,100%
MIA,2023,4,Safety,Brandon Jones,46,74%
MIA,2023,5,Safety,DeShon Elliott,81,100%
MIA,2023,5,Safety,Jevon Holland,74,100%
MIA,2023,5,Safety,Brandon Jones,46,74%
MIA,2023,6,Safety,DeShon Elliott,81,100%
MIA,2023,6,Safety,Jevon Holland,74,100%
MIA,2023,6,Safety,Brandon Jones,46,74%
MIA,2023,7,Safety,DeShon Elliott,81,100%
MIA,2023,7,Safety,Jevon Holland,74,100%
MIA,2023,7,Safety,Brandon Jones,46,74%
MIA,2023,8,Safety,DeShon Elliott,81,100%
MIA,2023,8,Safety,Jevon Holland,74,100%
MIA,2023,8,Safety,Brandon Jones,46,74%
MIA,2023,9,Safety,DeShon Elliott,81,100%
MIA,2023,9,Safety,Jevon Holland,74,100%
MIA,2023,9,Safety,Brandon Jones,46,74%
MIA,2023,10,Safety,DeShon Elliott,81,100%
MIA,2023,10,Safety,Jevon Holland,74,100%
MIA,2023,10,Safety,Brandon Jones,46,74%
MIA,2023,11,Safety,DeShon Elliott,81,100%
MIA,2023,11,Safety,Jevon Holland,74,100%
MIA,2023,11,Safety,Brandon Jones,46,74%
MIA,2023,12,Safety,DeShon Elliott,81,100%
MIA,2023,12,Safety,Jevon Holland,74,100%
MIA,2023,12,Safety,Brandon Jones,46,74%
MIA,2023,13,Safety,DeShon Elliott,81,100%
MIA,2023,13,Safety,Jevon Holland,74,100%
MIA,2023,13,Safety,Brandon Jones,46,74%
MIA,2023,14,Safety,DeShon Elliott,81,100%
MIA,2023,14,Safety,Jevon Holland,74,100%
MIA,2023,14,Safety,Brandon Jones,46,74%
MIA,2023,15,Safety,DeShon Elliott,81,100%
MIA,2023,15,Safety,Jevon Holland,74,100%
MIA,2023,15,Safety,Brandon Jones,46,74%
MIA,2023,16,Safety,DeShon Elliott,81,100%
MIA,2023,16,Safety,Jevon Holland,74,100%
MIA,2023,16,Safety,Brandon Jones,46,74%
MIA,2023,17,Safety,DeShon Elliott,81,100%
MIA,2023,17,Safety,Jevon Holland,74,100%
MIA,2023,17,Safety,Brandon Jones,46,74%
MIA,2023,18,Safety,DeShon Elliott,81,100%
MIA,2023,18,Safety,Jevon Holland,74,100%
MIA,2023,18,Safety,Brandon Jones,46,74%
MIA,2023,19,Safety,DeShon Elliott,81,100%
MIA,2023,19,Safety,Jevon Holland,74,100%
MIA,2023,19,Safety,Brandon Jones,46,74%
GB,2023,1,Quarterback,Jordan Love,55,92%
GB,2023,1,Quarterback,Sean Clifford,50,100%
GB,2023,2,Quarterback,Jordan Love,55,92%
GB,2023,2,Quarterback,Sean Clifford,50,100%
GB,2023,3,Quarterback,Jordan Love,55,92%
GB,2023,3,Quarterback,Sean Clifford,50,100%
GB,2023,4,Quarterback,Jordan Love,55,92%
GB,2023,4,Quarterback,Sean Clifford,50,100%
GB,2023,5,Quarterback,Jordan Love,55,92%
GB,2023,5,Quarterback,Sean Clifford,50,100%
GB,2023,6,Quarterback,Jordan Love,55,92%
GB,2023,6,Quarterback,Sean Clifford,50,100%
GB,2023,7,Quarterback,Jordan Love,55,92%
GB,2023,7,Quarterback,Sean Clifford,50,100%
GB,2023,8,Quarterback,Jordan Love,55,92%
GB,2023,8,Quarterback,Sean Clifford,50,100%
GB,2023,9,Quarterback,Jordan Love,55,92%
GB,2023,9,Quarterback,Sean Clifford,50,100%
GB,2023,10,Quarterback,Jordan Love,55,92%
GB,2023,10,Quarterback,Sean Clifford,50,100%
GB,2023,11,Quarterback,Jordan Love,55,92%
GB,2023,11,Quarterback,Sean Clifford,50,100%
GB,2023,12,Quarterback,Jordan Love,55,92%
GB,2023,12,Quarterback,Sean Clifford,50,100%
GB,2023,13,Quarterback,Jordan Love,55,92%
GB,2023,13,Quarterback,Sean Clifford,50,100%
GB,2023,14,Quarterback,Jordan Love,55,92%
GB,2023,14,Quarterback,Sean Clifford,50,100%
GB,2023,15,Quarterback,Jordan Love,55,92%
GB,2023,15,Quarterback,Sean Clifford,50,100%
GB,2023,16,Quarterback,Jordan Love,55,92%
GB,2023,16,Quarterback,Sean Clifford,50,100%
GB,2023,17,Quarterback,Jordan Love,55,92%
GB,2023,17,Quarterback,Sean Clifford,50,100%
GB,2023,18,Quarterback,Jordan Love,55,92%
GB,2023,18,Quarterback,Sean Clifford,50,100%
GB,2023,19,Quarterback,Jordan Love,55,92%
GB,2023,19,Quarterback,Sean Clifford,50,100%
GB,2023,20,Quarterback,Jordan Love,55,92%
GB,2023,20,Quarterback,Sean Clifford,50,100%
GB,2023,1,Running Back,AJ Dillon,29,48%
GB,2023,1,Running Back,Aaron Jones,34,68%
GB,2023,1,Running Back,Patrick Taylor Jr.,41,52%
GB,2023,1,Running Back,Emanuel Wilson,38,67%
GB,2023,1,Running Back,Kenyan Drake,37,64%
GB,2023,1,Running Back,James Robinson,36,56%
GB,2023,2,Running Back,AJ Dillon,29,48%
GB,2023,2,Running Back,Aaron Jones,34,68%
GB,2023,2,Running Back,Patrick Taylor Jr.,41,52%
GB,2023,2,Running Back,Emanuel Wilson,38,67%
GB,2023,2,Running Back,Kenyan Drake,37,64%
GB,2023,2,Running Back,James Robinson,36,56%
GB,2023,3,Running Back,AJ Dillon,29,48%
GB,2023,3,Running Back,Aaron Jones,34,68%
GB,2023,3,Running Back,Patrick Taylor Jr.,41,52%
GB,2023,3,Running Back,Emanuel Wilson,38,67%
GB,2023,3,Running Back,Kenyan Drake,37,64%
GB,2023,3,Running Back,James Robinson,36,56%
GB,2023,4,Running Back,AJ Dillon,29,48%
GB,2023,4,Running Back,Aaron Jones,34,68%
GB,2023,4,Running Back,Patrick Taylor Jr.,41,52%
GB,2023,4,Running Back,Emanuel Wilson,38,67%
GB,2023,4,Running Back,Kenyan Drake,37,64%
GB,2023,4,Running Back,James Robinson,36,56%
GB,2023,5,Running Back,AJ Dillon,29,48%
GB,2023,5,Running Back,Aaron Jones,34,68%
GB,2023,5,Running Back,Patrick Taylor Jr.,41,52%
GB,2023,5,Running Back,Emanuel Wilson,38,67%
GB,2023,5,Running Back,Kenyan Drake,37,64%
GB,2023,5,Running Back,James Robinson,36,56%
GB,2023,6,Running Back,AJ Dillon,29,48%
GB,2023,6,Running Back,Aaron Jones,34,68%
GB,2023,6,Running Back,Patrick Taylor Jr.,41,52%
GB,2023,6,Running Back,Emanuel Wilson,38,67%
GB,2023,6,Running Back,Kenyan Drake,37,64%
GB,2023,6,Running Back,James Robinson,36,56%
GB,2023,7,Running Back,AJ Dillon,29,48%
GB,2023,7,Running Back,Aaron Jones,34,68%
GB,2023,7,Running Back,Patrick Taylor Jr.,41,52%
GB,2023,7,Running Back,Emanuel Wilson,38,67%
GB,2023,7,Running Back,Kenyan Drake,37,64%
GB,2023,7,Running Back,James Robinson,36,56%
GB,2023,8,Running Back,AJ Dillon,29,48%
GB,2023,8,Running Back,Aaron Jones,34,68%
GB,2023,8,Running Back,Patrick Taylor Jr.,41,52%
GB,2023,8,Running Back,Emanuel Wilson,38,67%
GB,2023,8,Running Back,Kenyan Drake,37,64%
GB,2023,8,Running Back,James Robinson,36,56%
GB,2023,9,Running Back,AJ Dillon,29,48%
GB,2023,9,Running Back,Aaron Jones,34,68%
GB,2023,9,Running Back,Patrick Taylor Jr.,41,52%
GB,2023,9,Running Back,Emanuel Wilson,38,67%
GB,2023,9,Running Back,Kenyan Drake,37,64%
GB,2023,9,Running Back,James Robinson,36,56%
GB,2023,10,Running Back,AJ Dillon,29,48%
GB,2023,10,Running Back,Aaron Jones,34,68%
GB,2023,10,Running Back,Patrick Taylor Jr.,41,52%
GB,2023,10,Running Back,Emanuel Wilson,38,67%
GB,2023,10,Running Back,Kenyan Drake,37,64%
GB,2023,10,Running Back,James Robinson,36,56%
GB,2023,11,Running Back,AJ Dillon,29,48%
GB,2023,11,Running Back,Aaron Jones,34,68%
GB,2023,11,Running Back,Patrick Taylor Jr.,41,52%
GB,2023,11,Running Back,Emanuel Wilson,38,67%
GB,2023,11,Running Back,Kenyan Drake,37,64%
GB,2023,11,Running Back,James Robinson,36,56%
GB,2023,12,Running Back,AJ Dillon,29,48%
GB,2023,12,Running Back,Aaron Jones,34,68%
GB,2023,12,Running Back,Patrick Taylor Jr.,41,52%
GB,2023,12,Running Back,Emanuel Wilson,38,67%
GB,2023,12,Running Back,Kenyan Drake,37,64%
GB,2023,12,Running Back,James Robinson,36,56%
GB,2023,13,Running Back,AJ Dillon,29,48%
GB,2023,13,Running Back,Aaron Jones,34,68%
GB,2023,13,Running Back,Patrick Taylor Jr.,41,52%
GB,2023,13,Running Back,Emanuel Wilson,38,67%
GB,2023,13,Running Back,Kenyan Drake,37,64%
GB,2023,13,Running Back,James Robinson,36,56%
GB,2023,14,Running Back,AJ Dillon,29,48%
GB,2023,14,Running Back,Aaron Jones,34,68%
GB,2023,14,Running Back,Patrick Taylor Jr.,41,52%
GB,2023,14,Running Back,Emanuel Wilson,38,67%
GB,2023,14,Running Back,Kenyan Drake,37,64%
GB,2023,14,Running Back,James Robinson,36,56%
GB,2023,15,Running Back,AJ Dillon,29,48%
GB,2023,15,Running Back,Aaron Jones,34,68%
GB,2023,15,Running Back,Patrick Taylor Jr.,41,52%
GB,2023,15,Running Back,Emanuel Wilson,38,67%
GB,2023,15,Running Back,Kenyan Drake,37,64%
GB,2023,15,Running Back,James Robinson,36,56%
GB,2023,16,Running Back,AJ Dillon,29,48%
GB,2023,16,Running Back,Aaron Jones,34,68%
GB,2023,16,Running Back,Patrick Taylor Jr.,41,52%
GB,2023,16,Running Back,Emanuel Wilson,38,67%
GB,2023,16,Running Back,Kenyan Drake,37,64%
GB,2023,16,Running Back,James Robinson,36,56%
GB,2023,17,Running Back,AJ Dillon,29,48%
GB,2023,17,Running Back,Aaron Jones,34,68%
GB,2023,17,Running Back,Patrick Taylor Jr.,41,52%
GB,2023,17,Running Back,Emanuel Wilson,38,67%
GB,2023,17,Running Back,Kenyan Drake,37,64%
GB,2023,17,Running Back,James Robinson,36,56%
GB,2023,18,Running Back,AJ Dillon,29,48%
GB,2023,18,Running Back,Aaron Jones,34,68%
GB,2023,18,Running Back,Patrick Taylor Jr.,41,52%
GB,2023,18,Running Back,Emanuel Wilson,38,67%
GB,2023,18,Running Back,Kenyan Drake,37,64%
GB,2023,18,Running Back,James Robinson,36,56%
GB,2023,19,Running Back,AJ Dillon,29,48%
GB,2023,19,Running Back,Aaron Jones,34,68%
GB,2023,19,Running Back,Patrick Taylor Jr.,41,52%
GB,2023,19,Running Back,Emanuel Wilson,38,67%
GB,2023,19,Running Back,Kenyan Drake,37,64%
GB,2023,19,Running Back,James Robinson,36,56%
GB,2023,20,Running Back,AJ Dillon,29,48%
GB,2023,20,Running Back,Aaron Jones,34,68%
GB,2023,20,Running Back,Patrick Taylor Jr.,41,52%
GB,2023,20,Running Back,Emanuel Wilson,38,67%
GB,2023,20,Running Back,Kenyan Drake,37,64%
GB,2023,20,Running Back,James Robinson,36,56%
GB,2023,1,Wide Receiver,Romeo Doubs,29,48%
GB,2023,1,Wide Receiver,Jayden Reed,38,76%
GB,2023,1,Wide Receiver,Dontayvion Wicks,68,86%
GB,2023,1,Wide Receiver,Christian Watson,50,88%
GB,2023,1,Wide Receiver,Malik Heath,50,86%
GB,2023,1,Wide Receiver,Bo Melton,52,81%
GB,2023,1,Wide Receiver,Samori Toure,56,82%
GB,2023,2,Wide Receiver,Romeo Doubs,29,48%
GB,2023,2,Wide Receiver,Jayden Reed,38,76%
GB,2023,2,Wide Receiver,Dontayvion Wicks,68,86%
GB,2023,2,Wide Receiver,Christian Watson,50,88%
GB,2023,2,Wide Receiver,Malik Heath,50,86%
GB,2023,2,Wide Receiver,Bo Melton,52,81%
GB,2023,2,Wide Receiver,Samori Toure,56,82%
GB,2023,3,Wide Receiver,Romeo Doubs,29,48%
GB,2023,3,Wide Receiver,Jayden Reed,38,76%
GB,2023,3,Wide Receiver,Dontayvion Wicks,68,86%
GB,2023,3,Wide Receiver,Christian Watson,50,88%
GB,2023,3,Wide Receiver,Malik Heath,50,86%
GB,2023,3,Wide Receiver,Bo Melton,52,81%
GB,2023,3,Wide Receiver,Samori Toure,56,82%
GB,2023,4,Wide Receiver,Romeo Doubs,29,48%
GB,2023,4,Wide Receiver,Jayden Reed,38,76%
GB,2023,4,Wide Receiver,Dontayvion Wicks,68,86%
GB,2023,4,Wide Receiver,Christian Watson,50,88%
GB,2023,4,Wide Receiver,Malik Heath,50,86%
GB,2023,4,Wide Receiver,Bo Melton,52,81%
GB,2023,4,Wide Receiver,Samori Toure,56,82%
GB,2023,5,Wide Receiver,Romeo Doubs,29,48%
GB,2023,5,Wide Receiver,Jayden Reed,38,76%
GB,2023,5,Wide Receiver,Dontayvion Wicks,68,86%
GB,2023,5,Wide Receiver,Christian Watson,50,88%
GB,2023,5,Wide Receiver,Malik Heath,50,86%
GB,2023,5,Wide Receiver,Bo Melton,52,81%
GB,2023,5,Wide Receiver,Samori Toure,56,82%
GB,2023,6,Wide Receiver,Romeo Doubs,29,48%
GB,2023,6,Wide Receiver,Jayden Reed,38,76%
GB,2023,6,Wide Receiver,Dontayvion Wicks,68,86%
GB,2023,6,Wide Receiver,Christian Watson,50,88%
GB,2023,6,Wide Receiver,Malik Heath,50,86%
GB,2023,6,Wide Receiver,Bo Melton,52,81%
GB,2023,6,Wide Receiver,Samori Toure,56,82%
GB,2023,7,Wide Receiver,Romeo Doubs,29,48%
GB,2023,7,Wide Receiver,Jayden Reed,38,76%
GB,2023,7,Wide Receiver,Dontayvion Wicks,68,86%
GB,2023,7,Wide Receiver,Christian Watson,50,88%
GB,2023,7,Wide Receiver,Malik Heath,50,86%
GB,2023,7,Wide Receiver,Bo Melton,52,81%
GB,2023,7,Wide Receiver,Samori Toure,56,82%
GB,2023,8,Wide Receiver,Romeo Doubs,29,48%
GB,2023,8,Wide Receiver,Jayden Reed,38,76%
GB,2023,8,Wide Receiver,Dontayvion Wicks,68,86%
GB,2023,8,Wide Receiver,Christian Watson,50,88%
GB,2023,8,Wide Receiver,Malik Heath,50,86%
GB,2023,8,Wide Receiver,Bo Melton,52,81%
GB,2023,8,Wide Receiver,Samori Toure,56,82%
GB,2023,9,Wide Receiver,Romeo Doubs,29,48%
GB,2023,9,Wide Receiver,Jayden Reed,38,76%
GB,2023,9,Wide Receiver,Dontayvion Wicks,68,86%
GB,2023,9,Wide Receiver,Christian Watson,50,88%
GB,2023,9,Wide Receiver,Malik Heath,50,86%
GB,2023,9,Wide Receiver,Bo Melton,52,81%
GB,2023,9,Wide Receiver,Samori Toure,56,82%
GB,2023,10,Wide Receiver,Romeo Doubs,29,48%
GB,2023,10,Wide Receiver,Jayden Reed,38,76%
GB,2023,10,Wide Receiver,Dontayvion Wicks,68,86%
GB,2023,10,Wide Receiver,Christian Watson,50,88%
GB,2023,10,Wide Receiver,Malik Heath,50,86%
GB,2023,10,Wide Receiver,Bo Melton,52,81%
GB,2023,10,Wide Receiver,Samori Toure,56,82%
GB,2023,11,Wide Receiver,Romeo Doubs,29,48%
GB,2023,11,Wide Receiver,Jayden Reed,38,76%
GB,2023,11,Wide Receiver,Dontayvion Wicks,68,86%
GB,2023,11,Wide Receiver,Christian Watson,50,88%
GB,2023,11,Wide Receiver,Malik Heath,50,86%
GB,2023,11,Wide Receiver,Bo Melton,52,81%
GB,2023,11,Wide Receiver,Samori Toure,56,82%
GB,2023,12,Wide Receiver,Romeo Doubs,29,48%
GB,2023,12,Wide Receiver,Jayden Reed,38,76%
GB,2023,12,Wide Receiver,Dontayvion Wicks,68,86%
GB,2023,12,Wide Receiver,Christian Watson,50,88%
GB,2023,12,Wide Receiver,Malik Heath,50,86%
GB,2023,12,Wide Receiver,Bo Melton,52,81%
GB,2023,12,Wide Receiver,Samori Toure,56,82%
GB,2023,13,Wide Receiver,Romeo Doubs,29,48%
GB,2023,13,Wide Receiver,Jayden Reed,38,76%
GB,2023,13,Wide Receiver,Dontayvion Wicks,68,86%
GB,2023,13,Wide Receiver,Christian Watson,50,88%
GB,2023,13,Wide Receiver,Malik Heath,50,86%
GB,2023,13,Wide Receiver,Bo Melton,52,81%
GB,2023,13,Wide Receiver,Samori Toure,56,82%
GB,2023,14,Wide Receiver,Romeo Doubs,29,48%
GB,2023,14,Wide Receiver,Jayden Reed,38,76%
GB,2023,14,Wide Receiver,Dontayvion Wicks,68,86%
GB,2023,14,Wide Receiver,Christian Watson,50,88%
GB,2023,14,Wide Receiver,Malik Heath,50,86%
GB,2023,14,Wide Receiver,Bo Melton,52,81%
GB,2023,14,Wide Receiver,Samori Toure,56,82%
GB,2023,15,Wide Receiver,Romeo Doubs,29,48%
GB,2023,15,Wide Receiver,Jayden Reed,38,76%
GB,2023,15,Wide Receiver,Dontayvion Wicks,68,86%
GB,2023,15,Wide Receiver,Christian Watson,50,88%
GB,2023,15,Wide Receiver,Malik Heath,50,86%
GB,2023,15,Wide Receiver,Bo Melton,52,81%
GB,2023,15,Wide Receiver,Samori Toure,56,82%
GB,2023,16,Wide Receiver,Romeo Doubs,29,48%
GB,2023,16,Wide Receiver,Jayden Reed,38,76%
GB,2023,16,Wide Receiver,Dontayvion Wicks,68,86%
GB,2023,16,Wide Receiver,Christian Watson,50,88%
GB,2023,16,Wide Receiver,Malik Heath,50,86%
GB,2023,16,Wide Receiver,Bo Melton,52,81%
GB,2023,16,Wide Receiver,Samori Toure,56,82%
GB,2023,17,Wide Receiver,Romeo Doubs,29,48%
GB,2023,17,Wide Receiver,Jayden Reed,38,76%
GB,2023,17,Wide Receiver,Dontayvion Wicks,68,86%
GB,2023,17,Wide Receiver,Christian Watson,50,88%
GB,2023,17,Wide Receiver,Malik Heath,50,86%
GB,2023,17,Wide Receiver,Bo Melton,52,81%
GB,2023,17,Wide Receiver,Samori Toure,56,82%
GB,2023,18,Wide Receiver,Romeo Doubs,29,48%
GB,2023,18,Wide Receiver,Jayden Reed,38,76%
GB,2023,18,Wide Receiver,Dontayvion Wicks,68,86%
GB,2023,18,Wide Receiver,Christian Watson,50,88%
GB,2023,18,Wide Receiver,Malik Heath,50,86%
GB,2023,18,Wide Receiver,Bo Melton,52,81%
GB,2023,18,Wide Receiver,Samori Toure,56,82%
GB,2023,19,Wide Receiver,Romeo Doubs,29,48%
GB,2023,19,Wide Receiver,Jayden Reed,38,76%
GB,2023,19,Wide Receiver,Dontayvion Wicks,68,86%
GB,2023,19,Wide Receiver,Christian Watson,50,88%
GB,2023,19,Wide Receiver,Malik Heath,50,86%
GB,2023,19,Wide Receiver,Bo Melton,52,81%
GB,2023,19,Wide Receiver,Samori Toure,56,82%
GB,2023,20,Wide Receiver,Romeo Doubs,29,48%
GB,2023,20,Wide Receiver,Jayden Reed,38,76%
GB,2023,20,Wide Receiver,Dontayvion Wicks,68,86%
GB,2023,20,Wide Receiver,Christian Watson,50,88%
GB,2023,20,Wide Receiver,Malik Heath,50,86%
GB,2023,20,Wide Receiver,Bo Melton,52,81%
GB,2023,20,Wide Receiver,Samori Toure,56,82%
GB,2023,1,Tight End,Tucker Kraft,13,22%
GB,2023,1,Tight End,Luke Musgrave,2,4%
GB,2023,1,Tight End,Josiah Deguara,10,13%
GB,2023,1,Tight End,Ben Sims,13,23%
GB,2023,1,Tight End,Henry Pearson,23,40%
GB,2023,2,Tight End,Tucker Kraft,13,22%
GB,2023,2,Tight End,Luke Musgrave,2,4%
GB,2023,2,Tight End,Josiah Deguara,10,13%
GB,2023,2,Tight End,Ben Sims,13,23%
GB,2023,2,Tight End,Henry Pearson,23,40%
GB,2023,3,Tight End,Tucker Kraft,13,22%
GB,2023,3,Tight End,Luke Musgrave,2,4%
GB,2023,3,Tight End,Josiah Deguara,10,13%
GB,2023,3,Tight End,Ben Sims,13,23%
GB,2023,3,Tight End,Henry Pearson,23,40%
GB,2023,4,Tight End,Tucker Kraft,13,22%
GB,2023,4,Tight End,Luke Musgrave,2,4%
GB,2023,4,Tight End,Josiah Deguara,10,13%
GB,2023,4,Tight End,Ben Sims,13,23%
GB,2023,4,Tight End,Henry Pearson,23,40%
GB,2023,5,Tight End,Tucker Kraft,13,22%
GB,2023,5,Tight End,Luke Musgrave,2,4%
GB,2023,5,Tight End,Josiah Deguara,10,13%
GB,2023,5,Tight End,Ben Sims,13,23%
GB,2023,5,Tight End,Henry Pearson,23,40%
GB,2023,6,Tight End,Tucker Kraft,13,22%
GB,2023,6,Tight End,Luke Musgrave,2,4%
GB,2023,6,Tight End,Josiah Deguara,10,13%
GB,2023,6,Tight End,Ben Sims,13,23%
GB,2023,6,Tight End,Henry Pearson,23,40%
GB,2023,7,Tight End,Tucker Kraft,13,22%
GB,2023,7,Tight End,Luke Musgrave,2,4%
GB,2023,7,Tight End,Josiah Deguara,10,13%
GB,2023,7,Tight End,Ben Sims,13,23%
GB,2023,7,Tight End,Henry Pearson,23,40%
GB,2023,8,Tight End,Tucker Kraft,13,22%
GB,2023,8,Tight End,Luke Musgrave,2,4%
GB,2023,8,Tight End,Josiah Deguara,10,13%
GB,2023,8,Tight End,Ben Sims,13,23%
GB,2023,8,Tight End,Henry Pearson,23,40%
GB,2023,9,Tight End,Tucker Kraft,13,22%
GB,2023,9,Tight End,Luke Musgrave,2,4%
GB,2023,9,Tight End,Josiah Deguara,10,13%
GB,2023,9,Tight End,Ben Sims,13,23%
GB,2023,9,Tight End,Henry Pearson,23,40%
GB,2023,10,Tight End,Tucker Kraft,13,22%
GB,2023,10,Tight End,Luke Musgrave,2,4%
GB,2023,10,Tight End,Josiah Deguara,10,13%
GB,2023,10,Tight End,Ben Sims,13,23%
GB,2023,10,Tight End,Henry Pearson,23,40%
GB,2023,11,Tight End,Tucker Kraft,13,22%
GB,2023,11,Tight End,Luke Musgrave,2,4%
GB,2023,11,Tight End,Josiah Deguara,10,13%
GB,2023,11,Tight End,Ben Sims,13,23%
GB,2023,11,Tight End,Henry Pearson,23,40%
GB,2023,12,Tight End,Tucker Kraft,13,22%
GB,2023,12,Tight End,Luke Musgrave,2,4%
GB,2023,12,Tight End,Josiah Deguara,10,13%
GB,2023,12,Tight End,Ben Sims,13,23%
GB,2023,12,Tight End,Henry Pearson,23,40%
GB,2023,13,Tight End,Tucker Kraft,13,22%
GB,2023,13,Tight End,Luke Musgrave,2,4%
GB,2023,13,Tight End,Josiah Deguara,10,13%
GB,2023,13,Tight End,Ben Sims,13,23%
GB,2023,13,Tight End,Henry Pearson,23,40%
GB,2023,14,Tight End,Tucker Kraft,13,22%
GB,2023,14,Tight End,Luke Musgrave,2,4%
GB,2023,14,Tight End,Josiah Deguara,10,13%
GB,2023,14,Tight End,Ben Sims,13,23%
GB,2023,14,Tight End,Henry Pearson,23,40%
GB,2023,15,Tight End,Tucker Kraft,13,22%
GB,2023,15,Tight End,Luke Musgrave,2,4%
GB,2023,15,Tight End,Josiah Deguara,10,13%
GB,2023,15,Tight End,Ben Sims,13,23%
GB,2023,15,Tight End,Henry Pearson,23,40%
GB,2023,16,Tight End,Tucker Kraft,13,22%
GB,2023,16,Tight End,Luke Musgrave,2,4%
GB,2023,16,Tight End,Josiah Deguara,10,13%
GB,2023,16,Tight End,Ben Sims,13,23%
GB,2023,16,Tight End,Henry Pearson,23,40%
GB,2023,17,Tight End,Tucker Kraft,13,22%
GB,2023,17,Tight End,Luke Musgrave,2,4%
GB,2023,17,Tight End,Josiah Deguara,10,13%
GB,2023,17,Tight End,Ben Sims,13,23%
GB,2023,17,Tight End,Henry Pearson,23,40%
GB,2023,18,Tight End,Tucker Kraft,13,22%
GB,2023,18,Tight End,Luke Musgrave,2,4%
GB,2023,18,Tight End,Josiah Deguara,10,13%
GB,2023,18,Tight End,Ben Sims,13,23%
GB,2023,18,Tight End,Henry Pearson,23,40%
GB,2023,19,Tight End,Tucker Kraft,13,22%
GB,2023,19,Tight End,Luke Musgrave,2,4%
GB,2023,19,Tight End,Josiah Deguara,10,13%
GB,2023,19,Tight End,Ben Sims,13,23%
GB,2023,19,Tight End,Henry Pearson,23,40%
GB,2023,20,Tight End,Tucker Kraft,13,22%
GB,2023,20,Tight End,Luke Musgrave,2,4%
GB,2023,20,Tight End,Josiah Deguara,10,13%
GB,2023,20,Tight End,Ben Sims,13,23%
GB,2023,20,Tight End,Henry Pearson,23,40%
GB,2023,1,Defensive Tackle,Kenny Clark,38,51%
GB,2023,1,Defensive Tackle,T.J. Slaton,61,74%
GB,2023,1,Defensive Tackle,Devonte Wyatt,51,84%
GB,2023,1,Defensive Tackle,Karl Brooks,50,67%
GB,2023,2,Defensive Tackle,Kenny Clark,38,51%
GB,2023,2,Defensive Tackle,T.J. Slaton,61,74%
GB,2023,2,Defensive Tackle,Devonte Wyatt,51,84%
GB,2023,2,Defensive Tackle,Karl Brooks,50,67%
GB,2023,3,Defensive Tackle,Kenny Clark,38,51%
GB,2023,3,Defensive Tackle,T.J. Slaton,61,74%
GB,2023,3,Defensive Tackle,Devonte Wyatt,51,84%
GB,2023,3,Defensive Tackle,Karl Brooks,50,67%
GB,2023,4,Defensive Tackle,Kenny Clark,38,51%
GB,2023,4,Defensive Tackle,T.J. Slaton,61,74%
GB,2023,4,Defensive Tackle,Devonte Wyatt,51,84%
GB,2023,4,Defensive Tackle,Karl Brooks,50,67%
GB,2023,5,Defensive Tackle,Kenny Clark,38,51%
GB,2023,5,Defensive Tackle,T.J. Slaton,61,74%
GB,2023,5,Defensive Tackle,Devonte Wyatt,51,84%
GB,2023,5,Defensive Tackle,Karl Brooks,50,67%
GB,2023,6,Defensive Tackle,Kenny Clark,38,51%
GB,2023,6,Defensive Tackle,T.J. Slaton,61,74%
GB,2023,6,Defensive Tackle,Devonte Wyatt,51,84%
GB,2023,6,Defensive Tackle,Karl Brooks,50,67%
GB,2023,7,Defensive Tackle,Kenny Clark,38,51%
GB,2023,7,Defensive Tackle,T.J. Slaton,61,74%
GB,2023,7,Defensive Tackle,Devonte Wyatt,51,84%
GB,2023,7,Defensive Tackle,Karl Brooks,50,67%
GB,2023,8,Defensive Tackle,Kenny Clark,38,51%
GB,2023,8,Defensive Tackle,T.J. Slaton,61,74%
GB,2023,8,Defensive Tackle,Devonte Wyatt,51,84%
